"�..ID";"SCREEN_t1";"AGREE_t1";"FREQ_L_t1";"L_TEN_t1";"LMX1_t1";"LMX2_t1";"LMX3_t1";"LMX4_t1";"LMX5_t1";"LMX6_t1";"LMX7_t1";"PCQ1_t1";"PCQ2_t1";"PCQ3_t1";"PCQ4_t1";"PCQ5_t1";"PCQ6_t1";"PCQ7_t1";"PCQ8_t1";"PCQ9_t1";"PCQ10_t1";"PCQ11_t1";"PCQ12_t1";"CAAS_conc1_t1";"CAAS_conc2_t1";"CAAS_conc3_t1";"CAAS_cont1_t1";"CAAS_cont2_t1";"CAAS_cont3_t1";"CAAS_curi1_t1";"CAAS_curi2_t1";"CAAS_curi3_t1";"CAAS_conf1_t1";"CAAS_conf2_t1";"CAAS_conf3_t1";"C_INS1_t1";"C_INS2_t1";"C_INS3_t1";"C_INS4_t1";"C_SAT1_t1";"C_SAT2_t1";"C_SAT3_t1";"C_SAT4_t1";"C_SAT5_t1";"C_EN1_t1";"C_EN2_t1";"C_EN3_t1";"C_EN4_t1";"C_EN5_t1";"C_EN6_t1";"C_EN7_t1";"C_EN8_t1";"C_EN9_t1";"JOB_SAT_t1";"EMPLOY1_t1";"EMPLOY2_t1";"EMPLOY3_t1";"EMPLOY4_t1";"WHO1_t1";"WHO2_t1";"WHO3_t1";"WHO4_t1";"WHO5_t1";"COPE1_t1";"COPE2_t1";"COPE3_t1";"COPE4_t1";"COPE5_t1";"SHOCK_intens_t1";"SHOCK_neg_t1";"SHOCK_pos_t1";"C_SHOCK1_t1";"C_SHOCK2_t1";"C_SHOCK3_t1";"C_SHOCK4_t1";"C_SHOCK5_t1";"C_SHOCK6_t1";"C_SHOCK7_t1";"C_SHOCK8_t1";"C_SHOCK9_t1";"C_VALENCE1_t1";"C_VALENCE2_t1";"C_VALENCE3_t1";"C_VALENCE4_t1";"C_VALENCE5_t1";"C_VALENCE6_t1";"C_VALENCE7_t1";"C_VALENCE8_t1";"C_VALENCE9_t1";"J_WORRY_t1";"POS_FINAL_t1";"AGE_t1";"SEX_t1";"EDU_S_t1";"EDU_P_t1";"CHILD";"LIVING";"LIVING_OTHER";"JOB_t1";"INDUST_t1";"JOB_TEN_t1";"SELFEMPLOY_t1";"FULLTIME_t1";"W_HOURS_t1";"C_HOURS_t1";"SHIFT_t1";"FREQ_HOME_t1";"JC_AUT1_t1";"JC_AUT2_t1";"JC_AUT3_t1";"JC_VAR1_t1";"JC_VAR2_t1";"JC_VAR3_t1";"ORG_TEN_t1";"LEAD_t1";"SCREEN_t2";"AGREE_t2";"FREQ_L_t2";"L_CHANGE";"L_TEN_t2";"LMX1_t2";"LMX2_t2";"LMX3_t2";"LMX4_t2";"LMX5_t2";"LMX6_t2";"LMX7_t2";"PCQ1_t2";"PCQ2_t2";"PCQ3_t2";"PCQ4_t2";"PCQ5_t2";"PCQ6_t2";"PCQ7_t2";"PCQ8_t2";"PCQ9_t2";"PCQ10_t2";"PCQ11_t2";"PCQ12_t2";"CAAS_conc1_t2";"CAAS_conc2_t2";"CAAS_conc3_t2";"CAAS_cont1_t2";"CAAS_cont2_t2";"CAAS_cont3_t2";"CAAS_curi1_t2";"CAAS_curi2_t2";"CAAS_curi3_t2";"CAAS_conf1_t2";"CAAS_conf2_t2";"CAAS_conf3_t2";"C_INS1_t2";"C_INS2_t2";"C_INS3_t2";"C_INS4_t2";"C_SAT1_t2";"C_SAT2_t2";"C_SAT3_t2";"C_SAT4_t2";"C_SAT5_t2";"C_EN1_t2";"C_EN2_t2";"C_EN3_t2";"C_EN4_t2";"C_EN5_t2";"C_EN6_t2";"C_EN7_t2";"C_EN8_t2";"C_EN9_t2";"JOB_SAT_t2";"EMPLOY1_t2";"EMPLOY2_t2";"EMPLOY3_t2";"EMPLOY4_t2";"WHO1_t2";"WHO2_t2";"WHO3_t2";"WHO4_t2";"WHO5_t2";"COPE1_t2";"COPE2_t2";"COPE3_t2";"COPE4_t2";"COPE5_t2";"SHOCK_intense_t2";"SHOCK_neg_t2";"SHOCK_pos_t2";"C_SHOCK1_t2";"C_SHOCK2_t2";"C_SHOCK3_t2";"C_SHOCK4_t2";"C_SHOCK5_t2";"C_SHOCK6_t2";"C_SHOCK7_t2";"C_SHOCK8_t2";"C_SHOCK9_t2";"C_VALENCE1_t2";"C_VALENCE2_t2";"C_VALENCE3_t2";"C_VALENCE4_t2";"C_VALENCE5_t2";"C_VALENCE6_t2";"C_VALENCE7_t2";"C_VALENCE8_t2";"C_VALENCE9_t2";"J_WORRY_t2";"POS_FINAL_t2";"V208_1";"V208_2";"AGE_t2";"SEX_t2";"FREQ_HOME_t2";"J_CHANGE";"JOB_t2";"INDUST_t2";"JOB_TEN_t2";"SELFEMPLOY_t2";"FULLTIME_t2";"W_HOURS_t2";"C_HOURS_t2";"SHIFT_t2";"JC_AUT1_t2";"JC_AUT2_t2";"JC_AUT3_t2";"JC_VAR1_t2";"JC_VAR2_t2";"JC_VAR3_t2";"ORG_TEN_t2";"LEAD_t2";"LMX_T1";"Efficacy_T1";"Hope_T1";"Resilience_T1";"Optimism_T1";"Cadapt_Conc";"Cadapt_Conc_T1";"Cadapt_Cont_T1";"Cadapt_Curi_T1";"Cadapt_Conf_T1";"CarInsecurity_T1";"CarSatisfaction_T1";"CarEngagement_T1";"Employability_T1";"WellBeing_T1";"Coping_T1";"CovidWorries_T1";"LMX_T2";"Efficacy_T2";"Hope_T2";"Resilience_T2";"Optimism_T2";"Cadapt_Conc_T2";"Cadapt_Cont_T2";"Cadapt_Curi_T2";"Cadapt_Conf_T2";"CarInsecurity_T2";"CarSatisfaction_T2";"CarEngagement_T2";"Employability_T2";"WellBeing_T2";"Coping_T2";"CovidWorries_T2";"JobAutonomy_T1";"JobFlexibility_T1";"PsyCap_T1";"PsyCap_T2";"PsyCap_T1_C";"CarInsecurity_T1_C";"Interaction"
"30RRU7";1;1;4;0;5;5;5;5;4;4;4;5;5;6;5;4;3;3;4;2;3;4;4;4;4;5;4;5;5;5;5;5;6;5;5;4;5;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;3;3;3;4;6;4;5;4;5;4;2;2;3;3;2;2;2;3;3;3;4;3;5;5;3;3;3;3;3;4;4;4;4;3;3;20;"FlexibilitÃ¤t durch Homeoffice";22;2;4;7;"0";4;"-99";"Studentin und Studentische Hilfskraft";13;1;7;7;8;9;7;4;5;4;1;4;4;4;1;1;1;1;4;1;1;4;5;5;4;4;5;4;5;4;5;5;5;5;5;5;4;4;5;5;4;4;4;4;5;5;5;5;4;6;5;5;3;4;4;3;3;4;3;4;4;4;3;4;4;3;3;4;3;3;6;4;4;3;4;5;4;5;5;5;4;4;3;3;4;4;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;25;"-99";" ";" ";22;2;4;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,57142857142857";"5,33333333333333";"3,75";"3";"4";"4,33333333333333";"4,33333333333333";"4,66666666666667";"5";"5,33333333333333";"4,25";"3";"3,55555555555556";"3,25";"4,8";"2,8";20;"4,42857142857143";"4,66666666666667";"5";"4,33333333333333";"5";"4";"4,66666666666667";"4,66666666666667";"5,33333333333333";"3,25";"3,6";"3,44444444444444";"3,75";"4,8";"3,6";25;"4,5";"4";"4,02083333333333";"4,75";"-,603378378378379";"1,1472972972973";"-,69225438276114"
"31TLM9";1;1;4;2;4;4;4;5;4;5;5;6;4;5;6;6;6;5;6;5;6;5;5;5;4;4;5;6;6;5;5;4;5;5;5;1;1;5;1;5;5;4;5;5;4;4;3;1;3;1;2;3;4;7;4;3;4;3;6;5;6;5;5;4;2;1;4;5;3;1;3;3;2;3;2;2;2;1;1;2;4;4;3;3;4;4;-77;-77;3;0;"Hochfrequenter Informationsfluss auf allen Ebenen, zusammenrÃ¼cken der Abteilungen wenn Hilfe gebraucht wurde, kurzer Dienstweg";53;2;3;9;"00";3;"-99";"Abteilungsleitung AnÃ¤sthesiepflege";17;2;7;7;35;31;7;1;3;3;1;5;4;3;2;3;1;1;4;1;2;3;4;4;4;4;5;4;6;4;6;6;5;5;5;6;6;6;5;5;4;4;1;6;6;6;5;5;4;5;5;5;2;2;5;1;5;4;5;5;5;1;1;1;1;3;1;1;4;3;7;3;4;4;4;5;5;5;5;5;4;1;1;4;4;1;1;1;3;3;2;2;1;3;1;1;2;3;3;3;2;-77;3;-77;-77;3;0;"-99";" ";" ";53;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,42857142857143";"5";"5,75";"5,66666666666667";"5";"4,33333333333333";"4,33333333333333";"5,66666666666667";"4,66666666666667";"5";"1,25";"4,8";"2,77777777777778";"3,5";"5,4";"3,2";0;"4";"5,33333333333333";"5,25";"6";"5";"3";"6";"4,66666666666667";"5";"1,75";"4,8";"1,77777777777778";"3,75";"5";"2,8";0;"3";"4,5";"5,35416666666667";"5,39583333333333";",729954954954955";"-1,8527027027027";"-1,35238951789628"
"353PLC";1;1;5;4;4;4;4;5;5;5;5;6;5;6;5;2;4;3;4;5;4;1;2;1;1;2;2;6;6;3;5;5;6;6;6;6;6;3;4;3;4;3;3;3;4;3;1;4;5;5;3;1;4;3;5;5;5;2;4;4;2;5;3;1;2;2;3;2;1;2;2;5;5;5;1;1;2;4;1;1;1;1;1;-77;-77;3;2;-77;-77;0;"-mehr Zeit fÃ¼r mich persÃ¶nlich";27;2;4;11;"0";3;"-99";"Sachbearbeitung";15;7;7;6;43;40;7;1;4;5;1;4;4;2;11;1;1;1;5;1;4;5;4;4;5;5;5;5;6;5;6;5;4;4;2;5;5;4;2;3;4;5;6;4;5;5;5;6;6;6;6;6;6;6;4;6;3;3;3;4;4;5;2;4;5;5;5;3;1;2;4;4;5;4;4;5;4;5;4;2;2;2;1;3;3;4;2;1;5;5;5;4;2;1;4;1;1;2;1;2;3;3;-77;2;-77;-77;0;"-MÃ¶glichkeit fÃ¼r Homeoffice, jedoch schwer umsetzbar";" ";" ";27;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,57142857142857";"5,66666666666667";"3,5";"4,33333333333333";"1,5";"1,33333333333333";"1,33333333333333";"4,66666666666667";"4,33333333333333";"6";"5";"3,2";"3,33333333333333";"4,25";"3,6";"2";0;"4,71428571428571";"5,66666666666667";"3,75";"4,66666666666667";"2,5";"5";"4,66666666666667";"5,66666666666667";"6";"5,25";"3,4";"3,55555555555556";"4,25";"4";"2,2";0;"4,5";"4";"3,75";"4,14583333333333";"-,874211711711712";"1,8972972972973";"-1,65863951789627"
"3BAGEE";1;1;4;17;3;2;1;1;1;2;1;6;6;6;6;6;6;6;6;6;6;4;2;5;4;6;6;6;6;6;6;6;6;6;6;2;2;6;2;4;4;4;4;3;2;2;2;0;4;4;1;3;4;5;5;5;5;4;4;5;3;5;3;2;2;1;4;2;4;4;2;3;1;1;5;5;5;5;3;1;2;-77;-77;2;3;5;2;3;-77;0;"Homeoffice mÃ¶glich, langer Arbeitsweg entfÃ¤llt,";60;2;4;11;"-99";1;"-99";"Referentin";8;30;7;6;50;40;7;4;4;4;1;3;5;4;17;2;1;1;3;1;17;4;2;1;2;1;1;1;6;6;6;6;5;5;5;6;2;4;2;1;5;5;5;5;6;6;6;4;2;6;2;4;4;2;6;5;4;4;4;4;3;2;2;2;2;4;4;2;2;3;5;4;4;4;3;2;2;2;1;4;3;1;1;4;1;3;3;2;3;3;3;5;3;5;5;2;1;2;2;2;1;2;2;2;2;-77;0;"Homeoffice";" ";" ";60;2;3;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"1,57142857142857";"6";"6";"6";"3";"5";"5";"6";"6";"6";"1,75";"3,8";"2,44444444444444";"4,75";"4";"2,2";0;"1,71428571428571";"6";"5,25";"4";"1,5";"5";"5,66666666666667";"4";"4";"3";"3,8";"2,55555555555556";"3,75";"2,2";"2";0;"4";"4";"5,25";"4,1875";",625788288288288";"-1,3527027027027";"-,846505508887266"
"3DWNC6";1;1;5;3;4;4;4;4;4;4;4;5;5;5;4;4;5;5;6;5;5;4;4;4;4;4;5;5;5;4;5;5;5;5;5;3;2;6;4;5;4;5;4;4;3;3;4;4;4;4;4;4;4;6;3;4;4;4;5;5;5;5;4;4;5;4;3;3;1;1;4;4;4;4;3;5;3;4;5;5;3;4;4;3;5;4;5;5;5;0;"Bessere Stelle und mehr Gehalt, wegen Schwangerschaft meiner Vorgesetzten. konnte den Posten Ã¼bernehmen";31;2;4;8;"0";2;"-99";"Erzieherin  ChargÃ©e de Direction";16;9;7;6;37;40;7;1;5;4;1;3;4;4;3;3;1;1;5;1;3;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;4;5;4;4;4;5;6;6;4;5;5;5;5;5;3;4;6;4;4;4;4;4;4;3;3;4;3;3;3;3;4;5;7;3;4;4;4;5;3;3;4;3;4;5;5;5;4;1;1;5;3;5;4;3;4;4;4;5;5;3;4;4;3;4;4;4;5;5;0;"-99";" ";" ";31;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4";"5";"4,5";"5,33333333333333";"4";"4";"4";"5";"4,66666666666667";"5";"2,5";"4,4";"3,77777777777778";"3,75";"4,8";"3,8";0;"4";"5";"5";"5";"4,5";"4";"5,66666666666667";"4,66666666666667";"5";"3";"4";"3,44444444444444";"3,75";"3,6";"4,6";0;"4,5";"3,5";"4,70833333333333";"4,875";",0841216216216214";"-,602702702702703";"-,0507003287070853"
"3U35T3";1;1;5;7;5;4;5;4;3;4;5;6;5;6;6;6;5;6;6;4;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;1;6;1;5;5;3;5;5;3;4;3;3;5;1;2;5;5;7;3;4;4;3;5;5;5;5;5;3;1;1;4;5;3;1;3;3;3;1;1;1;4;3;1;1;3;4;-77;-77;-77;2;3;-77;-77;0;"-99";59;2;4;11;"0";1;"-99";"Leitende Funktion";17;20;7;6;50;42;6;1;5;5;1;5;5;1;7;3;1;1;5;1;7;4;4;4;4;4;4;4;6;5;6;5;5;5;5;5;4;5;5;4;6;6;6;6;6;6;6;6;6;6;6;6;1;1;1;1;5;5;4;4;4;3;3;4;2;5;1;1;5;4;6;3;4;4;4;6;5;6;5;6;4;2;2;4;4;1;1;3;3;3;2;3;1;2;2;1;1;4;4;3;2;-77;2;2;-77;-77;0;"-99";" ";" ";59;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,28571428571429";"5,66666666666667";"5,75";"5,33333333333333";"6";"6";"6";"6";"6";"6";"1";"4,6";"3,44444444444444";"3,5";"5";"2,8";0;"4";"5,66666666666667";"5";"4,66666666666667";"4,5";"6";"6";"6";"6";"2,25";"4,4";"3,11111111111111";"3,75";"5,6";"3,2";0;"5";"5";"5,6875";"4,95833333333333";"1,06328828828829";"-2,1027027027027";"-2,23577915753591"
"3VTWVB";1;1;5;1;4;4;3;4;4;5;5;6;5;5;5;6;5;5;2;4;5;5;6;5;5;6;5;6;5;0;4;4;5;6;6;4;1;5;3;5;5;4;5;5;1;2;1;1;1;2;1;3;4;6;5;4;4;5;5;3;4;3;5;4;5;5;4;5;3;1;1;3;3;4;3;4;4;3;3;3;4;4;4;3;3;5;3;4;4;25;"-99";51;1;4;11;"2";1;"-99";"Controller";3;23;7;6;40;40;7;0;5;5;1;5;4;2;1;1;1;1;5;1;1;4;4;4;4;5;4;5;5;4;5;5;5;5;6;5;5;6;6;6;6;6;6;5;6;4;4;5;5;6;6;6;5;2;5;2;4;5;4;5;5;1;1;1;1;1;2;1;2;4;6;5;4;5;5;5;3;5;2;6;4;5;4;4;4;2;1;3;3;4;4;3;3;1;1;1;2;4;5;4;3;3;-77;-77;-77;4;20;"-99";" ";" ";51;1;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,14285714285714";"5,33333333333333";"5,25";"3,66666666666667";"5,5";"5,33333333333333";"5,33333333333333";"5,33333333333333";"2,66666666666667";"5,66666666666667";"2,5";"4,8";"1,77777777777778";"4,5";"4";"4,6";25;"4,28571428571429";"4,66666666666667";"5,25";"5,33333333333333";"6";"6";"5";"4,66666666666667";"6";"2,75";"4,6";"1,55555555555556";"4,75";"4,2";"4,2";20;"5";"4,5";"4,9375";"5,3125";",313288288288288";"-,602702702702703";"-,188819698076455"
"3W5KDC";1;1;5;2;4;5;5;4;4;5;5;5;4;6;5;6;5;5;6;5;5;5;6;5;5;5;6;6;6;6;5;5;5;6;6;2;3;4;3;4;4;4;5;4;3;4;4;2;1;1;3;4;4;6;4;5;5;5;5;4;5;5;5;4;2;1;4;5;3;1;3;4;4;1;3;1;5;5;1;1;3;4;-77;2;-77;5;5;-77;-77;3;"mehr Homeoffice, bessere IT Hardware und Softwareausstattung, weniger aber effektivere Konferenzen";25;2;4;11;"0";1;"-99";"wissenschaftliche Mitarbeiterin";16;2;7;6;40;40;7;6;4;4;1;4;5;2;2;1;1;1;5;1;2;4;5;5;4;4;4;5;6;4;6;5;5;4;4;5;4;5;5;6;5;5;5;6;6;6;5;5;5;6;5;5;3;2;6;4;4;4;4;4;4;1;3;3;2;4;1;1;5;5;6;5;5;5;5;5;3;5;3;5;4;1;2;4;4;2;2;3;5;5;3;5;2;5;5;2;1;2;2;3;1;4;5;5;3;-77;0;"flexibles Arbeiten von zu Hause, technisch besser ausgestattet vom Arbeitgeber";" ";" ";26;2;6;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,57142857142857";"5";"5,25";"5,33333333333333";"5,5";"5";"5";"6";"5,33333333333333";"5,66666666666667";"2,75";"4,2";"2,88888888888889";"4,75";"4,8";"3,2";3;"4,42857142857143";"5,33333333333333";"4,5";"4,66666666666667";"5,5";"5";"6";"5";"5,33333333333333";"2,5";"4";"2,77777777777778";"5";"4,2";"3";0;"4";"4,5";"5,27083333333333";"5";",646621621621621";"-,352702702702703";"-,22806519357195"
"3X09RI";1;1;3;7;2;3;3;3;2;2;2;3;2;4;5;5;5;5;5;4;4;2;5;5;4;4;5;5;5;5;5;5;4;4;4;4;4;5;3;4;4;4;4;4;1;1;2;1;1;1;2;2;3;6;3;3;3;4;5;4;4;5;4;4;3;3;3;3;2;2;3;3;0;2;1;1;2;2;1;2;3;3;3;-77;-77;3;3;-77;3;0;"MÃ¶glichkeit zum Homeoffice - effizienter Arbeiten";60;1;4;11;"0";1;"-99";"Redakteur";10;30;7;6;30;39;7;3;4;4;4;5;4;2;28;1;1;1;4;1;7;4;3;2;2;3;1;3;5;5;5;5;5;5;5;5;2;5;2;2;4;4;4;4;4;5;4;4;4;4;4;4;2;2;4;1;4;4;4;4;4;1;2;1;1;2;1;2;1;1;5;2;4;2;2;5;3;3;5;5;4;2;2;2;3;1;1;2;2;4;3;4;2;0;4;1;0;4;4;3;4;2;4;4;-77;3;9;"Flexiblere Arbeit und oft Wegfall des Fahrwegs";" ";" ";62;1;3;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"2,42857142857143";"3";"5";"4,33333333333333";"3,5";"4,33333333333333";"4,33333333333333";"5";"5";"4";"3,25";"4";"1,55555555555556";"3,25";"4,4";"3,2";0;"2,57142857142857";"5";"5";"4";"2";"4";"4,33333333333333";"4";"4";"2";"4";"1,33333333333333";"2,5";"4,2";"2,6";9;"4";"4,5";"3,95833333333333";"4";"-,665878378378379";",147297297297297";"-,0980820854638424"
"421HN4";1;1;5;13;4;5;3;5;3;4;5;6;6;6;6;5;5;4;6;5;5;5;5;5;5;5;5;5;6;5;5;5;6;5;5;2;2;5;2;4;5;4;5;5;1;3;1;1;4;3;1;3;1;6;2;2;2;1;5;5;4;5;5;5;1;1;4;5;1;1;1;2;1;1;4;1;1;1;1;1;3;-77;-77;2;-77;-77;-77;-77;-77;0;"Bin jetzt geÃ¼bt im Umgang mit Telekonferenz-Software.";45;0;4;11;"0";4;"-99";"Archivar";15;15;7;6;42;42;7;1;5;5;1;5;5;1;13;2;1;1;5;1;13;4;5;3;5;3;4;5;6;6;6;6;6;6;5;6;5;6;5;6;4;4;4;6;6;6;5;6;6;6;6;6;1;2;5;2;5;5;4;5;5;2;3;1;1;4;1;1;3;2;6;2;2;2;2;5;5;5;5;5;5;2;2;5;5;1;1;2;2;1;1;5;1;1;1;1;1;3;-77;-77;3;-77;-77;-77;-77;-77;0;"Bin jetzt dem Umgang mit Telekonferenz-Softwares gewohnt.";" ";" ";45;1;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,14285714285714";"6";"5";"5,33333333333333";"5";"5";"5";"5,33333333333333";"5";"5,33333333333333";"2";"4,6";"2";"1,75";"4,8";"3,2";0;"4,14285714285714";"6";"5,75";"5,66666666666667";"5,5";"4";"6";"5,66666666666667";"6";"1,75";"4,8";"2";"2";"5";"3,8";0;"5";"5";"5,33333333333333";"5,72916666666667";",709121621621621";"-1,1027027027027";"-,781950328707085"
"4AEPLP";1;1;4;2;4;4;4;4;4;5;5;6;5;6;6;6;6;5;5;4;5;5;6;5;5;4;5;5;4;4;5;5;5;5;5;3;3;5;2;4;3;3;4;3;1;4;2;2;3;1;1;3;3;6;3;3;3;4;5;4;4;5;4;4;2;1;4;4;1;1;3;3;4;3;4;4;1;1;1;1;3;3;3;2;4;-77;-77;-77;-77;0;"Sehr viele auch persÃ¶nliche GesprÃ¤che mit Chef";61;1;4;8;"00";1;"-99";"BÃ¼rokraft und Buchhaltung";19;16;7;7;20;20;7;1;4;4;2;4;4;3;2;1;1;1;5;1;2;4;5;4;4;5;5;5;5;4;6;5;5;5;5;5;4;4;5;6;5;4;4;5;5;4;4;4;4;5;4;5;2;2;5;3;3;3;3;4;3;2;2;1;2;2;1;1;1;1;6;3;3;4;3;5;5;4;4;4;4;3;2;5;4;1;1;3;2;3;3;3;3;1;2;1;1;3;4;3;3;3;-77;3;-77;-77;0;"Bin dankbar dass es bei mir so gut gelaufen ist";" ";" ";61;1;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,28571428571429";"5,66666666666667";"5,75";"4,66666666666667";"5,5";"4,66666666666667";"4,66666666666667";"4,66666666666667";"4,66666666666667";"5";"2,5";"3,4";"2,22222222222222";"3,25";"4,4";"3";0;"4,57142857142857";"5";"5";"4,33333333333333";"5,5";"4,33333333333333";"4,66666666666667";"4";"4,66666666666667";"2,25";"3,2";"1,44444444444444";"3,25";"4,4";"3,6";0;"4";"4";"5,39583333333333";"4,95833333333333";",771621621621622";"-,602702702702703";"-,465058436815194"
"4ED8PP";1;1;3;7;3;3;4;4;4;3;3;4;4;6;5;5;5;4;5;4;4;5;6;2;2;2;5;5;4;6;5;6;5;6;6;2;5;5;4;3;4;4;3;3;4;4;4;4;4;1;2;1;3;7;3;3;3;3;5;4;4;2;5;5;1;1;4;4;2;2;2;3;3;1;1;1;1;1;1;1;3;3;-77;-77;-77;-77;-77;-77;-77;0;"-99";34;2;4;8;"O0";1;"-99";"Erzieherin in einer vollstationÃ¤ren Einrichtung der begleiteten Elternschaft";16;9;7;7;33;33;6;1;4;4;1;5;5;2;9;1;1;1;4;1;3;0;0;0;0;0;0;0;5;5;5;4;5;5;4;4;4;2;5;5;4;4;4;3;5;4;4;5;5;5;6;6;3;3;5;3;4;2;2;4;3;3;3;3;1;4;1;2;1;1;6;3;4;3;4;5;4;3;3;3;4;1;1;1;4;1;1;1;1;3;1;1;1;1;1;1;1;-77;3;-77;-77;-77;-77;-77;-77;-77;0;"-99";" ";" ";34;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,42857142857143";"4,66666666666667";"4,75";"4,33333333333333";"5,5";"2";"2";"4,66666666666667";"5,66666666666667";"5,66666666666667";"3,25";"3,4";"3";"3";"4";"3";0;"0";"5";"4,5";"3,33333333333333";"5";"4";"4";"4,66666666666667";"5,66666666666667";"2,75";"3";"2,11111111111111";"3,5";"3,6";"2,2";0;"4";"5";"4,8125";"4,45833333333333";",188288288288288";",147297297297297";",0277343559775993"
"4FFKB5";1;1;4;10;2;4;4;4;3;4;3;5;4;5;0;4;5;5;5;3;5;3;4;4;0;5;5;5;5;4;5;4;5;5;5;0;4;4;1;4;4;4;4;3;1;4;0;3;2;1;2;0;4;6;1;2;2;2;5;5;5;4;4;2;1;0;1;3;1;1;1;1;1;1;5;1;1;1;0;2;-77;-77;-77;1;-77;-77;-77;0;2;25;"Arbeit nix, Arbeitsbedingungen unmenschlich (Maske)";62;1;5;11;"-99";1;"-99";"-99";3;20;7;6;45;40;7;1;5;5;2;5;4;1;20;1;1;1;4;1;2;0;0;0;0;0;0;0;6;4;6;5;4;6;6;6;4;5;4;3;4;4;0;6;6;6;5;6;6;6;6;5;0;0;4;2;4;4;3;4;4;3;4;1;1;0;1;1;1;1;6;4;4;2;2;5;5;5;5;5;3;1;1;1;4;1;2;0;5;4;1;4;1;4;2;0;1;2;3;-77;2;-77;2;3;3;-77;68;"-99";" ";" ";62;1;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,42857142857143";"4,66666666666667";"3,5";"4,33333333333333";"3,5";"3";"3";"5";"4,33333333333333";"5";"2";"3,8";"1,88888888888889";"1,75";"4,6";"1,4";25;"0";"5,33333333333333";"5,25";"5";"3,5";"2,66666666666667";"6";"5,66666666666667";"5,66666666666667";"1,25";"3,8";"1,44444444444444";"3";"5";"2";68;"5";"4,5";"4";"4,77083333333333";"-,624211711711712";"-1,1027027027027";",688319941563185"
"4I8M85";1;1;4;8;4;4;4;2;2;4;4;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;6;5;5;5;5;5;6;5;2;2;5;1;4;4;4;4;4;3;3;2;4;2;3;2;1;4;6;4;4;4;4;4;2;4;3;3;4;2;3;5;4;0;2;2;4;4;2;3;3;4;4;2;1;3;3;3;2;2;4;4;3;-77;0;"- Homeoffice  - BeschÃ¤ftigung mit digitalen MÃ¶glichkeiten";40;1;4;11;"3";3;"-99";"Kirchenmusiker";18;8;7;7;35;35;7;5;4;4;2;4;4;1;8;1;1;1;4;1;8;4;4;4;2;2;4;4;6;6;6;5;5;5;5;5;5;5;5;6;4;4;5;5;6;5;5;5;4;5;6;5;2;2;6;3;4;4;4;4;4;4;4;3;4;2;2;2;1;4;6;4;4;5;5;4;3;4;2;3;4;2;2;4;4;3;1;1;4;3;2;3;3;3;4;2;1;3;3;3;2;2;4;4;3;-77;0;"-99";" ";" ";40;1;4;1;"Kirchenmusiker";18;8;7;7;35;35;7;5;4;4;5;4;2;8;1;"3,42857142857143";"5";"4,75";"5";"4,5";"5";"5";"5,33333333333333";"5";"5,33333333333333";"1,75";"4";"2,66666666666667";"4";"3,2";"3,6";0;"3,42857142857143";"6";"5";"5";"5,5";"4,33333333333333";"5,33333333333333";"4,66666666666667";"5,33333333333333";"2";"4";"2,88888888888889";"4,5";"3,2";"3,2";0;"4";"4";"4,8125";"5,375";",188288288288288";"-1,3527027027027";"-,254698076454833"
